31236	[31291, 31264, 38098, 37948, 36069, 31270, 38036, 37998, 36091, 38086]
31237	[31240, 31258, 30043, 31290, 31291, 31292, 31293, 31294, 31295, 31296]
31238	[31257, 39583, 2914, 8737, 23789, 16836, 5249, 31254, 1513, 3394]
31239	[1976, 36091, 13633, 31264, 31307, 31233, 1956, 31270, 1966, 31291]
3124	[3115, 3126, 3127, 3116, 6429, 3119, 3118, 3122, 3120, 3111]
31240	[31258, 31237, 31290, 31291, 31292, 31293, 31294, 31295, 31296, 31297]
31241	[31253, 31290, 31291, 31292, 31293, 31294, 31295, 31296, 31297, 31298]
31242	[31265, 31231, 31290, 31291, 31292, 31293, 31294, 31295, 31296, 31297]
31243	[31304, 31307, 31306, 36091, 13633, 31873, 38036, 31236, 37973, 18065]
31244	[31268, 16163, 30033, 32412, 31290, 31291, 31292, 31293, 31294, 31295]
31245	[1788, 31290, 31292, 31293, 31294, 31295, 31296, 31291, 31298, 31299]
31246	[31266, 31252, 31229, 31290, 31291, 31292, 31293, 31294, 31295, 31296]
31247	[31292, 31275, 31290, 31291, 31293, 31294, 31295, 31296, 31297, 31298]
31248	[31295, 43175, 9170, 19211, 31304, 31255, 31229, 8501, 43438, 43251]
31249	[31293, 19211, 31259, 31282, 31236, 31290, 31291, 31292, 31294, 31295]
3125	[3121, 3127, 3115, 3126, 3124, 3117, 3120, 3113, 3112, 3131]
31250	[31226, 31290, 31291, 31292, 31293, 31294, 31295, 31296, 31297, 31298]
31251	[26906, 9170, 17046, 17048, 12226, 9153, 28326, 24211, 2680, 26872]
31252	[31266, 31246, 31290, 31291, 31292, 31293, 31294, 31295, 31296, 31297]
31253	[26114, 39847, 15246, 36091, 15239, 31288, 18653, 31290, 31297, 8301]
31254	[15246, 8335, 31304, 31233, 39753, 417, 31276, 39846, 8346, 31256]
31255	[15285, 168, 1670, 34278, 32751, 1688, 31291, 11709, 13495, 1864]
31256	[31265, 31260, 31304, 15239, 31254, 31291, 8399, 31290, 17570, 31292]
31257	[31238, 4400, 1392, 1382, 14455, 32774, 1530, 1428, 31254, 31233]
31258	[31240, 31237, 31290, 31291, 31292, 31293, 31294, 31295, 31296, 31297]
31259	[31249, 31290, 31291, 31292, 31305, 31294, 31295, 31296, 31297, 31298]
3126	[3116, 3023, 3120, 3124, 3110, 3122, 3125, 30618, 15801, 6429]
31260	[31304, 501, 36091, 25372, 25370, 25381, 39982, 9983, 31273, 37982]
31261	[31225, 417, 31277, 31275, 18065, 31307, 31305, 36091, 26114, 31231]
31262	[31304, 31254, 31276, 31225, 31290, 31291, 31293, 31294, 31295, 31296]
31263	[31270, 31254, 31233, 31239, 31290, 31291, 22506, 31293, 31294, 31295]
31264	[31236, 1976, 31239, 13633, 31291, 43014, 1956, 1967, 31270, 31255]
31265	[2054, 23592, 23672, 14209, 8932, 13981, 29896, 14242, 14191, 14194]
31266	[31252, 31246, 31290, 31291, 31292, 31293, 31294, 31295, 31296, 31297]
31267	[31290, 31291, 31292, 31293, 31294, 31295, 31296, 31297, 31299, 31304]
31268	[31274, 31244, 32412, 31290, 31291, 31292, 31293, 31294, 31295, 31296]
31269	[20634, 134, 22572, 25691, 24260, 20535, 17046, 39747, 6113, 12226]
3127	[3121, 3128, 3124, 3115, 31122, 3117, 4264, 11547, 12941, 3123]
31270	[14454, 39584, 4527, 17999, 17278, 19506, 18309, 14857, 41294, 40610]
31271	[31290, 20914, 31292, 31293, 31294, 31295, 31296, 31291, 31298, 31299]
31272	[31290, 31291, 31292, 31293, 31294, 31295, 31296, 31297, 31298, 31299]
31273	[26171, 31260, 37996, 38049, 43692, 31307, 31304, 15246, 15239, 31255]
31274	[2249, 31268, 503, 31290, 31291, 31292, 31293, 31294, 31295, 13832]
31275	[31292, 31277, 39483, 31247, 15246, 25304, 31225, 31261, 31239, 31290]
31276	[31307, 13633, 3796, 31265, 31264, 31262, 8335, 31270, 2606, 31243]
31277	[31261, 31275, 39817, 18065, 32366, 31304, 15246, 15239, 31280, 16477]
31278	[31291, 31304, 15246, 31243, 31289, 31233, 31236, 31239, 31290, 31292]
31279	[31290, 31291, 31292, 31293, 31294, 31295, 31296, 31297, 31298, 31299]
3128	[28204, 3127, 48829, 28206, 43179, 11547, 11619, 4264, 3133, 3132]
31280	[15246, 31270, 26114, 43014, 1976, 31236, 17268, 18065, 1966, 31224]
31281	[31290, 31291, 31292, 31293, 31294, 31295, 31296, 31297, 31298, 31299]
31282	[31249, 31290, 31291, 31292, 31305, 31294, 31295, 31296, 31297, 31298]
31283	[31290, 31291, 31292, 31293, 31294, 31295, 31296, 31297, 31298, 20176]
31284	[33236, 593, 32799, 38300, 31238, 31290, 17761, 31292, 31293, 31294]
31285	[31292, 31299, 31264, 43197, 16402, 31307, 8294, 15246, 15239, 12221]
31286	[24748, 31290, 31291, 31292, 31293, 31294, 31295, 31296, 31297, 31298]
31287	[24711, 31265, 31270, 31304, 15246, 15239, 31253, 31280, 31288, 31239]
31288	[15236, 31304, 15239, 1967, 17478, 13633, 31253, 31232, 18065, 31294]
31289	[31260, 31278, 8335, 16402, 31304, 15246, 31273, 31255, 31253, 41765]
3129	[3023, 21168, 46262, 8514, 34077, 934, 3438, 46341, 32178, 21859]
31290	[31291, 13633, 31270, 31304, 15246, 31255, 31253, 31224, 31280, 24402]
31291	[31236, 1976, 31270, 31255, 31264, 1956, 15246, 31280, 31239, 31304]
31292	[31299, 31264, 31275, 31247, 31307, 25391, 43014, 31225, 31285, 31280]
31293	[31249, 31290, 31291, 31292, 31305, 31294, 31295, 31296, 31297, 31298]
31294	[31280, 31304, 15246, 18065, 31224, 31288, 31232, 17478, 31290, 17573]
31295	[31248, 9170, 24352, 2680, 24334, 17048, 43438, 16379, 43175, 9171]
31296	[35995, 37848, 6654, 37835, 17295, 19457, 31449, 20097, 12196, 19506]
31297	[31265, 31270, 31304, 15246, 15239, 31253, 31280, 31288, 31239, 31290]
31298	[31290, 31291, 31292, 31293, 31294, 31295, 31296, 31297, 31299, 31304]
31299	[31307, 31225, 31239, 31292, 13633, 37973, 31264, 27301, 31243, 18065]
313	[3852, 8318, 8268, 48447, 2847, 8384, 8383, 23515, 40199, 8291]
3130	[3114, 3113, 3112, 3131, 3111, 3133, 3132, 3110, 3128, 3129]
31300	[45054, 47425, 34642, 16914, 1790, 34618, 34386, 34159, 49985, 25057]
31301	[18065, 15236, 15246, 26114, 1976, 36091, 31253, 43014, 1694, 31229]
31302	[43014, 31225, 18065, 15246, 31236, 17478, 31264, 1956, 43692, 31243]
31303	[35481, 1685, 31290, 31291, 2659, 31293, 31294, 31295, 31296, 31297]
31304	[36091, 37982, 31270, 31243, 1967, 17478, 17266, 501, 36079, 15236]
31305	[31304, 13633, 31264, 1954, 31307, 1967, 31261, 31270, 31243, 18065]
31306	[13633, 31243, 31307, 31304, 18065, 31225, 31299, 1954, 17478, 31305]
31307	[1967, 18065, 13633, 31243, 31306, 39900, 31236, 31239, 26114, 31299]
31308	[31290, 31291, 31292, 31293, 31294, 31295, 31296, 31297, 31298, 31299]
31309	[31304, 15246, 31270, 31225, 31290, 31291, 31292, 31293, 31294, 31295]
3131	[23512, 22239, 10240, 19231, 24910, 23519, 1140, 3926, 29593, 17438]
31310	[19211, 33895, 2687, 2667, 23966, 2662, 2668, 5555, 28263, 34278]
31311	[13123, 49734, 22505, 26780, 18313, 10299, 3335, 9539, 29869, 12430]
31312	[3747, 31319, 23550, 18640, 33059, 27552, 24557, 49550, 4344, 31329]
31313	[49734, 23536, 27590, 32175, 17634, 32476, 30220, 8380, 29315, 7850]
31314	[31330, 31320, 31328, 31329, 31313, 31312, 31324, 31319, 31326, 31327]
31315	[31316, 31325, 31328, 31329, 31313, 31312, 31324, 31326, 31327, 31319]
31316	[31315, 31330, 31320, 31325, 31328, 31329, 31313, 31312, 31324, 31319]
31317	[31325, 23208, 30223, 33207, 16379, 3654, 49189, 31329, 22977, 32233]
31318	[31315, 31314, 31317, 31316, 31328, 31329, 31313, 31312, 31324, 31319]
31319	[31312, 31315, 31314, 31317, 31316, 31328, 31329, 31324, 31325, 31326]
3132	[3119, 3110, 3116, 3123, 3113, 3112, 16624, 30608, 26069, 3122]
31320	[31314, 31330, 31316, 31328, 31329, 31313, 31312, 31324, 31325, 31326]
31321	[31315, 31314, 31317, 31316, 31328, 31329, 31313, 31312, 31324, 31319]
31322	[31315, 31314, 31317, 31316, 31328, 31329, 31313, 31312, 31324, 31319]
31323	[31315, 31314, 31317, 31316, 31328, 31329, 31313, 31312, 31324, 31319]
31324	[31328, 31329, 34651, 31325, 31326, 31327, 31320, 31321, 31322, 31323]
31325	[41811, 41406, 1923, 31315, 31317, 31316, 26519, 27536, 49533, 49531]
31326	[31315, 31314, 31317, 31316, 31328, 31329, 31313, 31312, 31324, 31319]
31327	[31315, 31314, 31317, 31316, 31328, 31329, 31313, 31312, 31324, 31319]
31328	[22500, 32626, 14324, 838, 503, 17468, 807, 7479, 18445, 14318]
31329	[579, 49675, 9534, 44001, 34299, 47739, 26828, 34554, 14980, 16441]
3133	[40344, 223, 9129, 8154, 13400, 5475, 16804, 41703, 27601, 35624]
31330	[31314, 31320, 31316, 31328, 31329, 31313, 31312, 31324, 31325, 31326]
31331	[32387, 1428, 6976]
31332	[25268, 35186, 32366, 5249, 1453, 23789, 17573, 38282, 48609, 23755]
31333	[10287, 20826, 17, 43382, 1817, 8274, 36584, 20849, 45586, 16470]
31334	[31336, 19261, 40221, 29868, 31342, 31343, 31340, 31341, 31346, 18553]
31335	[7611, 14317, 14351, 4283, 4196, 20826, 11619, 22549, 9105, 15039]
31336	[6984, 43840, 43786, 43783, 12343, 43795, 43776, 30858, 19261, 35053]
31337	[31347, 0, 19818, 20599, 1884, 41441, 23569, 28, 40437, 16142]
31338	[45744, 31348, 45743, 31342, 31343, 31340, 31341, 31346, 31347, 31344]
31339	[31348, 32174, 23048, 31342, 31343, 31340, 31341, 31346, 31347, 31344]
3134	[4835, 42082, 48691, 43360, 12346, 45393, 48687, 12357, 43560, 23110]
31340	[31346, 25516, 23182, 45475, 16175, 26264, 12714, 33760, 48633, 48440]
31341	[31348, 31337, 31336, 31335, 31334, 31342, 31343, 31339, 31338, 31346]
31342	[31348, 31338, 31337, 31336, 31335, 31334, 3481, 31343, 31339, 31341]
31343	[31348, 31338, 31337, 31336, 31335, 31334, 31342, 31339, 31341, 31346]
31344	[31348, 31338, 31337, 31336, 31335, 31334, 31342, 31343, 31339, 31341]
31345	[7700, 4871, 17708, 7242, 24446, 16624, 24264, 16644, 16631, 24556]
31346	[31340, 31348, 17636, 31342, 28, 2773, 34697, 20486, 31344, 31345]
31347	[1685, 24352, 31337, 43288, 26872, 43158, 43189, 134, 28913, 44504]
31348	[31338, 31337, 31336, 31335, 31334, 31342, 31343, 31339, 31341, 31346]
31349	[31368, 31356, 31377, 40443, 31391, 21252, 14361, 32366, 15014, 13402]
3135	[3148, 3185, 3155, 3216, 3141, 3146, 3157, 3171, 3158, 3189]
31350	[31408, 31349, 9983, 14503, 38056, 37982, 31377, 31376, 31375, 31374]
31351	[9731, 33217, 33241, 33240, 33236, 33200, 33250, 33219, 33252, 33253]
31352	[10788, 9983, 10800, 10794, 40540, 17649, 14503, 13095, 31409, 31408]
31353	[4484, 31385, 31375, 25733, 31365, 31363, 31366, 6935, 31369, 31398]
31354	[31408, 31349, 31398, 13133, 9983, 14503, 13095, 4484, 19457, 31386]
31355	[23733, 23476, 8140, 5150, 11542, 21341, 8025, 32137, 12844, 8191]
31356	[31375, 25733, 31349, 31368, 9983, 31366, 31391, 31357, 6935, 13402]
31357	[31356, 31349, 9983, 14503, 13095, 4484, 31409, 31408, 31407, 27383]
31358	[7457, 32496, 13072, 7467, 7483, 7475, 27888, 22707, 8370, 21281]
31359	[1678, 31410, 31363, 19457, 31385, 31454, 31349, 25268, 39798, 8307]
3136	[3162, 3161, 3137, 3143, 3218, 3219, 3169, 3167, 3160, 3215]
31360	[11757, 40251, 1388, 31369, 31349, 17577, 41011, 25269, 1782, 48970]
31361	[31398, 19457, 11651, 31349, 4389, 13095, 4484, 27383, 7789, 11598]
31362	[31349, 9983, 38685, 14503, 31377, 31376, 31375, 31374, 31373, 31370]
31363	[31385, 31377, 6935, 19457, 11102, 4484, 31365, 31366, 31353, 9983]
31364	[6935, 29695, 13072, 31465, 1857, 19444, 28300, 6599, 14327, 9659]
31365	[4484, 31385, 31375, 31353, 25733, 31363, 31366, 6935, 31369, 31398]
31366	[31375, 25733, 32589, 31363, 49646, 31365, 41267, 11102, 4484, 31353]
31367	[12466, 17022, 204, 35494, 2678, 6109, 31369, 31349, 5176, 25170]
31368	[31349, 31375, 25733, 31356, 31391, 13402, 31398, 39783, 9983, 14503]
31369	[31349, 31398, 9983, 14503, 13095, 4484, 19457, 31386, 31383, 31380]
3137	[3150, 3204, 3136, 3142, 3162, 3161, 3210, 3135, 3140, 3145]
31370	[31369, 9983, 14503, 13095, 4484, 31409, 31407, 27383, 31377, 31376]
31371	[22564, 19119, 36389, 10489, 23450, 22376, 42443, 47524, 22085, 466]
31372	[2928, 31349, 28381, 10763, 16682, 1678, 31398, 31395, 31399, 31397]
31373	[31349, 31369, 31398, 9983, 14503, 13095, 4484, 19457, 31386, 31383]
31374	[31349, 31369, 31398, 9983, 14503, 13095, 4484, 19457, 31386, 31383]
31375	[25733, 31368, 31356, 4484, 31366, 31391, 31365, 31353, 39783, 9983]
31376	[10652, 1387, 4527, 36543, 36545, 6935, 9983, 1135, 4498, 40868]
31377	[31349, 31385, 31363, 31369, 31398, 9983, 14503, 13095, 4484, 19457]
31378	[31349, 31377, 31385, 31363, 2928, 28381, 8307, 13795, 16682, 1678]
31379	[31349, 31369, 31398, 9983, 14503, 13095, 4484, 19457, 31386, 31383]
3138	[24880, 3177, 47049, 24981, 3145, 47147, 3153, 3152, 3169, 24890]
31380	[31349, 31369, 31398, 9983, 14503, 13095, 4484, 19457, 31386, 31383]
31381	[11102, 31349, 48213, 27383, 5314, 13338, 31363, 12561, 2181, 11868]
31382	[2928, 31349, 28381, 10763, 16682, 1678, 31398, 31395, 31399, 31397]
31383	[6935, 36533, 7204, 17199, 17198, 23993, 9983, 14503, 1382, 18014]
31384	[2928, 31349, 28381, 10763, 16682, 1678, 31398, 31395, 31399, 31397]
31385	[31363, 11102, 4484, 31377, 31366, 6935, 19457, 31365, 31353, 1678]
31386	[14494, 14522, 38915, 14519, 14532, 554, 14570, 522, 9983, 14504]
31387	[17761, 31349, 17766, 2928, 37896, 40053, 10652, 40071, 48959, 10763]
31388	[6982, 23778, 40119, 7029, 29935, 23737, 23738, 12735, 49617, 25278]
31389	[31349, 18013, 42687, 29629, 16682, 17272, 31374, 1678, 8140, 21674]
3139	[3168, 3169, 3166, 3167, 3164, 3165, 3162, 3163, 3160, 3161]
31390	[2928, 31349, 28381, 10763, 16682, 1678, 31398, 31395, 31399, 31397]
31391	[31349, 31375, 25733, 31368, 31356, 13402, 39783, 31454, 2928, 28381]
31392	[23718, 23753, 45581, 31349, 6969, 32339, 7950, 32332, 32333, 32335]
31393	[2928, 11192, 31354, 35060, 28381, 31349, 38190, 10763, 16682, 1678]
31394	[31351, 13072, 31349, 35709, 34795, 29599, 29216, 4222, 7457, 7599]
31395	[28467, 28393, 28470, 28498, 28441, 28385, 28409, 35907, 19505, 10389]
31396	[49581, 5263, 5242, 5249, 41407, 285, 17647, 32435, 17127, 32182]
31397	[2928, 31349, 28381, 10763, 16682, 1678, 31398, 31395, 31399, 31396]
31398	[9983, 14503, 31377, 31376, 31375, 31374, 31373, 31370, 31379, 25733]
31399	[2928, 31349, 28381, 10763, 16682, 1678, 31398, 31395, 31394, 31397]
314	[313, 312, 311, 310, 289, 288, 281, 283, 282, 285]
3140	[47040, 47124, 47129, 47128, 32937, 27689, 11858, 13245, 3135, 3137]
31400	[23693, 23567, 14047, 11383, 34484, 34618, 34220, 22355, 14246, 11404]
31401	[31349, 2181, 25744, 25733, 2928, 48444, 11092, 7789, 28381, 10763]
31402	[2928, 31349, 28381, 10854, 10852, 10850, 10763, 16682, 1678, 31398]
31403	[2928, 31349, 28381, 10763, 16682, 1678, 31398, 31395, 31399, 31397]
31404	[2928, 31349, 28381, 10763, 16682, 1678, 31398, 31395, 31399, 31397]
31405	[31349, 11102, 22505, 39651, 10342, 41660, 13089, 13088, 10896, 16682]
31406	[2181, 2928, 31349, 19502, 18096, 26860, 47670, 12731, 10763, 16682]
31407	[31349, 1678, 9983, 14503, 13095, 4484, 31409, 27383, 31377, 31376]
31408	[31350, 31374, 14503, 31377, 31376, 31375, 31373, 31370, 31379, 6935]
31409	[42870, 28135, 22487, 7525, 21252, 31349, 9705, 10379, 9983, 14503]
3141	[3174, 3152, 3146, 3135, 3164, 3216, 3186, 3221, 3153, 3155]
31410	[1678, 19457, 31359, 31385, 31363, 2928, 31349, 25319, 31352, 28381]
31411	[16478, 17354, 39527, 27809, 27862, 19552, 26279, 16141, 21586, 45420]
31412	[31349, 8388, 8386, 8383, 8381, 8302, 8301, 8308, 10763, 16682]
31413	[2928, 23203, 21240, 40300, 28381, 45625, 31349, 2802, 48912, 23615]
31414	[2928, 31349, 28381, 36340, 10763, 16682, 1678, 31398, 31395, 31399]
31415	[46859, 46860, 33487, 45825, 17450, 9089, 8141, 48356, 24832, 13906]
31418	[2052, 2017, 49023, 43490, 43405, 48737, 4210]
31419	[11384, 15314, 3230, 11410, 11385, 11387, 11389, 23608, 45189, 11383]
3142	[4835, 3137, 3165, 3141, 3146, 3152, 3216, 3212, 3145, 3174]
31420	[449, 33376, 42716, 43863, 31254, 19878, 8331, 3676, 4351, 1987]
31422	[16472, 44007, 16644, 33327, 31345, 7655, 13525, 24890, 18950, 7696]
31423	[31463, 44454, 44452, 23897, 11198, 20847, 44796, 25465, 2802, 11234]
31424	[20845, 7611, 48662, 5960, 22178, 28132, 25967, 20852, 25807, 20836]
31425	[16477, 995, 3915, 46279, 1357, 49643, 40492, 1355, 19545, 35089]
31429	[42776, 10652, 18591, 2156, 13105, 45647, 49045, 31444, 45290, 20422]
3143	[3171, 3190, 3160, 3209, 12346, 3186, 3162, 3211, 3219, 3136]
31430	[48026, 7294, 13855, 2282, 42695, 31989, 42692, 22707, 18121, 42697]
31431	[11190, 22500, 31444, 34253, 20050, 45022, 25704, 46946, 24550, 18358]
31433	[46864, 46867, 46858, 46860, 46863, 46862, 17450, 12067, 48356, 24832]
31434	[6935, 24008, 27888, 23208, 20793, 8150, 27917, 31196, 7018, 31194]
31435	[19431, 19428, 34250, 19427, 34204, 34205, 34484, 34207, 23616, 543]
31436	[11242, 22718, 22706, 22705, 6935, 22708, 22623, 11192, 44452, 45586]
31437	[22773, 35549, 40490, 6994, 44846, 17783, 6452, 11132, 19873, 19350]
31439	[16882, 45194, 25200, 41406, 13858, 47460, 27564, 33955, 9998, 27552]
3144	[3201, 22283, 3168, 3169, 39427, 3167, 3164, 3165, 8347, 3163]
31440	[48443, 39792, 668, 33524, 18552, 31345, 7221, 41810, 21565, 39654]
31441	[6021, 27808, 6061, 42364, 6045]
31442	[6935, 2606, 3796, 11190, 42697, 38826, 1952, 31364, 13072, 13075]
31443	[37848, 8156, 45689, 45446, 40344, 28300, 12058, 10299, 48444, 23755]
31444	[29695, 27383, 6935, 13072, 18591, 31429, 31445, 13109, 7475, 31364]
31445	[6935, 13072, 9553, 31444, 20869, 45581, 25264, 23993, 35705, 21565]
31446	[38117, 33775, 1390, 1515, 23893, 23892, 33362, 23484, 45588, 22623]
31448	[32496, 11192, 30753, 8154, 34410, 41810, 21169, 11547, 10454, 19014]
31449	[31296, 37848, 8156, 35995, 19444, 17295, 12196, 33331, 26265, 16477]
3145	[3216, 3158, 48691, 3148, 3155, 3168, 3209, 48687, 3153, 3159]
31451	[11162, 31463, 30131, 25264, 4782, 13246, 13411, 7639, 46004, 11522]
31453	[36061, 35993, 19457, 36017, 36063, 37894, 17739, 35989, 37830, 36039]
31454	[11190, 13072, 22707, 13109, 13402, 13075, 597, 30995, 8281, 19444]
31455	[21528, 762, 34251, 22543, 44417, 10418, 42872, 4104, 14305, 23958]
31457	[8501, 17469, 44914, 43268, 43244, 41856, 17476, 13572, 43354, 4640]
31458	[41071, 29883, 14857, 45586, 35460, 20955, 47711, 41565, 14455, 41070]
31459	[14138, 14918, 4264, 47896, 13854, 4181, 21949, 47366, 47581, 14052]
3146	[3152, 3141, 3216, 3189, 3147, 3176, 3221, 3135, 3148, 3153]
31460	[4300, 11190, 3903, 4279, 22199, 31461, 22158, 10407, 3920, 20844]
31461	[31460, 11190, 4301, 4021, 9220, 10466, 22495, 4300, 21647, 34291]
31463	[11162, 48651, 11240, 48611, 11188, 291, 6935, 10413, 23384, 14562]
31465	[31364, 31467, 31463, 26905, 30719, 31444, 8154, 20486, 16275, 35628]
31466	[19457, 31463, 1349, 23893, 11192, 31467, 31354, 30870, 16274, 31349]
31467	[31465, 13088, 6935, 31364, 31463, 26905, 11192, 31466, 31408, 31429]
31468	[2928, 31898, 17203, 13871, 5992, 15109, 15106, 31818, 15108, 6935]
31469	[13481, 13501, 7599, 31370]
3147	[3171, 3146, 3164, 3163, 3216, 3209, 18054, 3185, 48680, 3160]
31470	[22274, 38918, 15309, 30165, 41089, 14474, 10705, 3523, 47190, 25823]
31471	[31475, 31478, 31474, 31477, 31479, 22274, 31476]
31472	[31473, 31479, 31476, 3878, 3926, 30165, 4240, 22298, 22294, 18119]
31473	[31472, 31478, 31477, 31479, 31476, 38918, 12229, 49058, 30165, 10705]
31474	[31475, 31480, 22274, 31471, 31476, 31477, 47190]
31475	[31474, 31471, 30125, 28135, 8154, 7599, 3937, 44746, 25803, 14335]
31476	[31478, 31477, 31472, 31473, 31480, 31474, 22274, 38918, 49058, 30165]
31477	[31478, 31471, 31473, 31476, 31479, 31474, 22274, 38918, 49058, 30165]
31478	[31477, 31473, 31476, 31471, 3878, 3926, 30165, 4240, 22298, 22294]
31479	[31472, 31473, 31480, 31477, 34055, 3926, 47208, 30165, 47186, 4240]
3148	[3135, 3145, 3216, 3171, 3158, 3185, 3146, 3190, 23110, 3137]
31480	[31474, 31479, 22274, 31476, 38918, 49058, 30165, 10705, 3523, 15309]
31481	[31583, 31585, 31603, 31582, 31587, 31588, 31591, 31590, 31586, 31596]
31482	[31571, 31505, 31492, 31559, 31533, 31579, 31560, 31555, 31506, 31568]
31483	[31526, 31596, 31505, 31571, 31556, 31598, 31533, 31493, 31602, 31601]
31484	[31560, 31559, 31493, 31555, 31499, 31506, 31530, 31517, 31523, 31554]
31485	[31497, 31539, 31570, 31514, 31532, 31564, 31512, 31522, 31490, 31498]
31486	[31527, 31578, 31526, 31583, 31596, 31598, 31582, 31587, 31553, 31601]
31487	[31567, 31527, 31596, 31484, 31553, 31598, 31482, 31587, 31588, 31556]
31488	[31557, 31509, 31570, 31561, 31494, 31500, 31578, 31527, 31563, 31583]
31489	[31502, 31496, 31603, 31591, 31590, 31577, 31581, 31596, 31598, 31600]
3149	[47040, 47165, 47164, 28462, 47124, 47129, 47128, 32937, 32875, 32877]
31490	[31502, 31496, 31603, 31485, 31591, 31581, 31590, 31577, 31596, 31599]
31491	[31502, 31496, 31544, 31603, 31582, 31577, 31581, 31596, 31598, 31600]
31492	[31511, 31556, 31533, 31559, 31506, 31505, 31530, 31571, 31493, 31560]
31493	[31533, 31511, 31559, 31492, 31556, 31506, 31571, 31530, 31505, 31560]
31494	[31558, 31539, 31570, 31488, 31577, 31564, 31532, 31565, 31566, 31569]
31495	[31502, 31496, 31603, 31588, 31591, 31590, 31577, 31581, 31596, 31598]
31496	[31498, 31490, 31491, 31495, 31489, 31544, 31558, 31603, 31587, 31540]
31497	[31485, 31514, 31570, 31522, 31498, 31564, 31569, 31543, 31524, 31502]
31498	[31496, 31544, 31497, 31603, 31587, 31485, 31588, 31591, 31590, 31596]
31499	[31517, 31554, 31519, 31516, 31579, 31551, 31585, 31555, 31542, 31560]
315	[32042, 7085, 38731, 2370, 47566, 18535]
3150	[3171, 3137, 3215, 3210, 3161, 3189, 3197, 16680, 43276, 42078]
31500	[31539, 31570, 31514, 31532, 31488, 31522, 31564, 31569, 31543, 31582]
31501	[31502, 31603, 31588, 31591, 31590, 31577, 31581, 31596, 31598, 31600]
31502	[31543, 31490, 31491, 31501, 31495, 31489, 31544, 31603, 31497, 31500]
31503	[31537, 31549, 31562, 31513, 31534, 31528, 31575, 31531, 31530, 31506]
31504	[31567, 31573, 31574, 31577, 31570, 31566, 31569, 31600, 31499, 31560]
31505	[31571, 31511, 31556, 31533, 31559, 31492, 31560, 31493, 31555, 31506]
31506	[31530, 31492, 31511, 31556, 31493, 31559, 31533, 31505, 31528, 31571]
31507	[31576, 31578, 31527, 31577, 31583, 31596, 31598, 31582, 31587, 31588]
31508	[31585, 31603, 31587, 31588, 31591, 31577, 31581, 31590, 31596, 31586]
31509	[31488, 31564, 31570, 31577, 31578, 31566, 31563, 31527, 31569, 31583]
3151	[3161, 43162, 8692, 3450, 3230, 47681, 43175, 11706, 33552, 3162]
31510	[31512, 31522, 31578, 31576, 31520, 31582, 31526, 31557, 31544, 31561]
31511	[31556, 31492, 31559, 31533, 31505, 31571, 31493, 31506, 31530, 31560]
31512	[31510, 31544, 31603, 31582, 31485, 31577, 31581, 31596, 31586, 31592]
31513	[31534, 31528, 31503, 31575, 31537, 31506, 31530, 31562, 31549, 31492]
31514	[31569, 31497, 31500, 31544, 31485, 31582, 31587, 31603, 31577, 31588]
31515	[31558, 31539, 31570, 31577, 31564, 31532, 31565, 31578, 31566, 31569]
31516	[31499, 31579, 31555, 31560, 31505, 31559, 31482, 31571, 31484, 31556]
31517	[31554, 31499, 31579, 31555, 31560, 31559, 31482, 31571, 31484, 31533]
31518	[31596, 31553, 31484, 31598, 31482, 31588, 31602, 31601, 31556, 31511]
31519	[31568, 31554, 31579, 31499, 31555, 31560, 31559, 31571, 31505, 31482]
3152	[3146, 3141, 3209, 3221, 3189, 3163, 23110, 3192, 3153, 3159]
31520	[31576, 31510, 31578, 31577, 31527, 31563, 31596, 31598, 31583, 31582]
31521	[31579, 31555, 31560, 31600, 31526, 31505, 31559, 31484, 31533, 31556]
31522	[31544, 31510, 31497, 31500, 31582, 31603, 31485, 31581, 31577, 31592]
31523	[31554, 31579, 31555, 31560, 31571, 31559, 31484, 31511, 31533, 31493]
31524	[31543, 31544, 31497, 31500, 31603, 31540, 31515, 31485, 31591, 31590]
31525	[31544, 31558, 31587, 31603, 31540, 31494, 31515, 31485, 31591, 31590]
31526	[31566, 31565, 31510, 31588, 31582, 31561, 31545, 31544, 31543, 31521]
31527	[31487, 31567, 31486, 31553, 31507, 31488, 31548, 31520, 31510, 31557]
31528	[31575, 31534, 31513, 31506, 31530, 31503, 31537, 31562, 31492, 31511]
31529	[31554, 31579, 31555, 31560, 31505, 31571, 31559, 31511, 31556, 31484]
3153	[3141, 3146, 3152, 3216, 3177, 3145, 3221, 3135, 3136, 3200]
31530	[31506, 31492, 31511, 31556, 31493, 31559, 31533, 31528, 31505, 31571]
31531	[31549, 31503, 31537, 31562, 31534, 31513, 31575, 31528, 31580, 31659]
31532	[31569, 31500, 31544, 31494, 31515, 31582, 31485, 31587, 31577, 31588]
31533	[31559, 31511, 31505, 31556, 31492, 31493, 31560, 31506, 31530, 31555]
31534	[31528, 31513, 31575, 31503, 31562, 31506, 31530, 31492, 31511, 31493]
31535	[31565, 31570, 31577, 31578, 31566, 31569, 31526, 31582, 31583, 31596]
31536	[31561, 31570, 31578, 31543, 31566, 31569, 31583, 31582, 31563, 31544]
31537	[31503, 31562, 31575, 31528, 31513, 31531, 31530, 31506, 31492, 31511]
31538	[31499, 31579, 31555, 31560, 31505, 31559, 31482, 31571, 31484, 31556]
